Report sulle vendite;;;
Codice commerciante (criptato);HAYUMYJTWLRTE;;
2026-04-17;0;0;
2026-04-18;0;0;
2026-04-19;0;0;
2026-04-20;1;59.98;59.98
2026-04-21;0;0;
2026-04-22;0;0;
2026-04-23;0;0;
2026-04-24;0;0;
2026-04-25;0;0;
2026-04-26;0;0;
2026-04-27;0;0;
2026-04-28;0;0;
2026-04-29;0;0;
2026-04-30;0;0;
2026-05-01;0;0;
2026-05-02;0;0;
2026-05-03;1;53.48;53.48
2026-05-04;0;0;
2026-05-05;0;0;
2026-05-06;0;0;
2026-05-07;0;0;
2026-05-08;0;0;
2026-05-09;0;0;
2026-05-10;0;0;
2026-05-11;0;0;
2026-05-12;0;0;
2026-05-13;0;0;
2026-05-14;0;0;
2026-05-15;0;0;
2026-05-16;1;49.99;49.99
2026-05-17;0;0;
2026-05-18;0;0;
2026-05-19;0;0;
2026-05-20;2;62.96;31.48
2026-05-21;0;0;
2026-05-22;0;0;
2026-05-23;1;32.48;32.48
2026-05-24;0;0;
2026-05-25;0;0;
2026-05-26;0;0;
2026-05-27;0;0;
2026-05-28;0;0;
2026-05-29;0;0;
2026-05-30;0;0;
2026-05-31;0;0;
2026-06-01;0;0;
2026-06-02;0;0;
2026-06-03;0;0;
2026-06-04;0;0;
2026-06-05;0;0;
2026-06-06;0;0;
2026-06-07;0;0;
2026-06-08;0;0;
2026-06-09;0;0;
2026-06-10;0;0;
2026-06-11;0;0;
2026-06-12;0;0;
2026-06-13;0;0;
2026-06-14;0;0;
2026-06-15;0;0;
2026-06-16;0;0;
2026-06-17;2;62.96;31.48
2026-06-18;0;0;
2026-06-19;0;0;
2026-06-20;0;0;
2026-06-21;0;0;
2026-06-22;0;0;
2026-06-23;0;0;
2026-06-24;0;0;
2026-06-25;0;0;
2026-06-26;0;0;
2026-06-27;0;0;
2026-06-28;0;0;
2026-06-29;0;0;
2026-06-30;0;0;
2026-07-01;0;0;
2026-07-02;0;0;
2026-07-03;0;0;
2026-07-04;3;207.94;69.31333333333333
2026-07-05;0;0;
2026-07-06;0;0;
2026-07-07;0;0;
2026-07-08;0;0;
2026-07-09;0;0;
2026-07-10;0;0;
2026-07-11;0;0;
2026-07-12;0;0;
2026-07-13;0;0;
2026-07-14;0;0;
2026-07-15;1;49.99;49.99
2026-07-16;0;0;
2026-07-17;0;0;
2026-07-18;0;0;
2026-07-19;1;37.99;37.99
2026-07-20;0;0;
2026-07-21;0;0;
2026-07-22;0;0;
2026-07-23;0;0;
2026-07-24;0;0;
2026-07-25;0;0;
2026-07-26;0;0;
2026-07-27;0;0;
2026-07-28;0;0;
2026-07-29;0;0;
2026-07-30;2;62.96;31.48
2026-07-31;0;0;
2026-08-01;0;0;
2026-08-02;0;0;
2026-08-03;0;0;
2026-08-04;0;0;
2026-08-05;0;0;
2026-08-06;0;0;
2026-08-07;0;0;
2026-08-08;0;0;
2026-08-09;0;0;
2026-08-10;0;0;
2026-08-11;0;0;
2026-08-12;0;0;
2026-08-13;0;0;
2026-08-14;0;0;
2026-08-15;0;0;
2026-08-16;0;0;
2026-08-17;2;62.96;31.48
2026-08-18;0;0;
2026-08-19;0;0;
2026-08-20;0;0;
2026-08-21;0;0;
2026-08-22;0;0;
2026-08-23;0;0;
2026-08-24;1;53.97;53.97
2026-08-25;0;0;
2026-08-26;1;52.98;52.98
2026-08-27;0;0;
2026-08-28;0;0;
2026-08-29;0;0;
2026-08-30;0;0;
2026-08-31;0;0;
2026-09-01;2;62.96;31.48
2026-09-02;0;0;
2026-09-03;0;0;
2026-09-04;0;0;
2026-09-05;0;0;
2026-09-06;0;0;
2026-09-07;0;0;
2026-09-08;0;0;
2026-09-09;1;55.99;55.99
2026-09-10;0;0;
Totale;32;1351.98;42.249375
;;;
Vendite per tipo di metodo di pagamento;;;
Metodo di pagamento;Quantità totale delle vendite;Volume totale delle vendite;% del volume di vendita totale
Pay Later;1;53.48;3,96%
PayPal;31;1298.5;96,04%
;;;
Vendite per tipo di cliente;;;
Tipo di cliente;Quantità totale delle vendite;Volume totale delle vendite;% del volume di vendita totale
Nuovi clienti;5;257.91;19,08%
Clienti abituali;27;1094.07;80,92%
;;;
Vendite per Paese;;;
Nome del Paese;Quantità totale delle vendite;Volume totale delle vendite;% del volume di vendita totale
Italia;32;1351.98;100%
